email,phone_number,gender,age_group,city,family_background,education,profession,income_inr,credit_score,lead_source,time_spent_website_secs,page_views,form_submissions,previous_interactions,property_type_preference,comments,lead_date,day_of_week,hour_of_day,last_interaction_channel,high_intent
chasmum.narayan_1887@test.com,+914959369427,Male,26-35,Kochi,Married,Graduate,Financial Analyst,644570.0,666.0,Google,1011,10,0,0,2BHK,,2025-05-01 14:08:26.456122,Thursday,9,Phone,0
sachi.sarma_1888@test.com,1867238376,Male,36-50,Kolkata,Married with Kids,Professional,Marketing Executive,1821640.0,703.0,LinkedIn,686,5,0,0,1BHK,,2025-07-08 14:08:26.456122,Tuesday,14,Website,0
pranav.raman_1889@test.com,5718118282,Male,51+,Kolkata,Married with Kids,Post Graduate,Freelancer,1647078.0,811.0,Direct Traffic,966,11,0,1,2BHK,Comparing options,2025-06-19 14:08:26.456122,Thursday,14,SMS,0
owen.samra_1890@test.com,02571050688,Female,18-25,Kochi,Single,High School,Entrepreneur,789538.0,692.0,Organic Search,666,7,0,1,2BHK,What is the final price?,2025-06-11 14:08:26.456122,Wednesday,9,Phone,0
lopa.bhatt_1891@test.com,+914937691185,Male,26-35,Chennai,Married with Kids,Post Graduate,Doctor,1044870.0,805.0,LinkedIn,702,5,0,1,Not Specified,,2025-06-18 14:08:26.456122,Wednesday,19,Email,0
noah.sagar_1892@test.com,+919287666922,Male,36-50,Bhopal,Married with Kids,Post Graduate,Tax Consultant,2497510.0,826.0,Google,381,5,3,2,Apartment,Not sure about budget,2025-06-26 14:08:26.456122,Thursday,12,SMS,0
kamya.kannan_1893@test.com,4802247815,Male,26-35,Ahmedabad,Married,Graduate,Product Manager,2683412.0,802.0,Direct Traffic,1322,14,1,0,Not Specified,Ready to buy immediately,2025-06-01 14:08:26.456122,Sunday,18,Website,1
avi.bhatnagar_1894@test.com,4142214164,Male,36-50,Aurangabad,Married with Kids,Professional,Investment Banker,1242342.0,,Reference,1095,7,0,2,Villa,Just checking,2025-04-28 14:08:26.456122,Monday,14,Phone,0
ekanta.mistry_1895@test.com,06129418006,Male,36-50,Bangalore,Married with Kids,Professional,DevOps Engineer,1925224.0,,Facebook,547,3,1,2,Apartment,Not sure about budget,2025-05-02 14:08:26.456122,Friday,16,Email,0
charles.sabharwal_1896@test.com,+913739965329,Male,36-50,Anand,Married with Kids,Graduate,Product Manager,1525470.0,769.0,Instagram,501,4,0,3,Villa,,2025-06-06 14:08:26.456122,Friday,16,SMS,0
henry.shere_1897@test.com,7617266470,Female,26-35,Hyderabad,Married with Kids,Professional,Financial Analyst,,674.0,Google,724,8,0,0,Commercial,,2025-06-15 14:08:26.456122,Sunday,16,Website,0
wahab.devi_1898@test.com,7783250257,Female,26-35,Mumbai,Single,Post Graduate,DevOps Engineer,1273091.0,807.0,Direct Traffic,866,6,0,0,2BHK,,2025-06-04 14:08:26.456122,Wednesday,12,Email,0
hamsini.dube_1899@test.com,+913476516605,Male,36-50,Hyderabad,Married with Kids,Other,Business Analyst,2356672.0,717.0,Direct Traffic,1841,13,1,3,2BHK,What is the price?,2025-06-27 14:08:26.456122,Friday,21,SMS,1
ishwar.memon_1900@test.com,01192025191,Male,36-50,Vadodara,Married with Kids,Professional,Tax Consultant,1664784.0,755.0,Instagram,482,3,3,1,2BHK,,2025-06-25 14:08:26.456122,Wednesday,19,Email,0
devika.mall_1901@test.com,5448566209,Female,18-25,Ahmedabad,Single,Diploma,Entrepreneur,693272.0,,Facebook,624,3,1,1,3BHK,,2025-06-06 14:08:26.456122,Friday,12,Email,0
saumya.shroff_1902@test.com,+913066492677,Female,36-50,Bhopal,,Professional,Defense Personnel,,685.0,LinkedIn,561,4,1,0,2BHK,Looking at different projects,2025-04-23 14:08:26.456122,Wednesday,12,SMS,0
chanchal.arora_1903@test.com,+916759738132,Male,18-25,Delhi,Single,Graduate,Sales Manager,1204183.0,702.0,Google,462,2,0,0,2BHK,"Serious buyer, need best price",2025-07-09 14:08:26.456122,Wednesday,13,Phone,1
ria.majumdar_1904@test.com,+914927024210,Female,36-50,Bhopal,Married with Kids,Professional,Marketing Executive,1379294.0,702.0,Google,755,8,1,0,1BHK,What is the final price?,2025-06-11 14:08:26.456122,Wednesday,15,Phone,0
chakrika.devi_1905@test.com,08101437200,Female,26-35,Pune,Married,Professional,Data Scientist,1748151.0,708.0,Instagram,841,10,0,0,Plot,Too expensive,2025-06-23 14:08:26.456122,Monday,15,Email,0
zinal.hora_1906@test.com,8759790036,Female,51+,Kochi,Married with Kids,Post Graduate,Civil Servant,1609103.0,,Direct Traffic,2015,20,0,0,Plot,Too expensive,2025-07-09 14:08:26.456122,Wednesday,16,Phone,0
anika.mutti_1907@test.com,7153099168,Male,26-35,Kolkata,Single,Professional,Financial Analyst,4015739.0,747.0,Organic Search,857,8,1,4,2BHK,Need more details,2025-07-07 14:08:26.456122,Monday,16,Phone,1
vihaan.kapur_1908@test.com,+916936651405,Male,26-35,Mumbai,Married,Graduate,Software Engineer,,722.0,Google,498,4,1,0,Plot,Looking at different projects,2025-04-23 14:08:26.456122,Wednesday,14,Phone,0
charles.magar_1909@test.com,+914951347391,Male,18-25,Bangalore,Married,Diploma,Software Engineer,,690.0,Reference,1233,14,0,1,3BHK,Comparing options,2025-04-21 14:08:26.456122,Monday,16,Email,0
hemani.chada_1910@test.com,02978178645,Female,26-35,Pune,Single,Professional,Financial Analyst,1953427.0,725.0,LinkedIn,767,9,1,1,2BHK,,2025-06-12 14:08:26.456122,Thursday,16,Email,0
yochana.majumdar_1911@test.com,6667831588,Female,36-50,Coimbatore,Married with Kids,Professional,Sales Manager,1638826.0,722.0,Organic Search,863,10,1,1,2BHK,Too expensive,2025-06-01 14:08:26.456122,Sunday,13,Email,0
robert.comar_1912@test.com,+914444015775,Male,51+,Rajkot,Married,Other,Freelancer,3068696.0,750.0,Direct Traffic,1547,13,0,0,3BHK,,2025-07-12 14:08:26.456122,Saturday,18,SMS,1
irya.dara_1913@test.com,09549463250,Female,26-35,Hyderabad,Married,Professional,Tax Consultant,1826353.0,738.0,LinkedIn,585,6,0,2,Plot,,2025-06-20 14:08:26.456122,Friday,15,Email,0
faqid.krishna_1914@test.com,04764777575,Female,26-35,Indore,Married,Graduate,Nurse,2192858.0,692.0,Google,951,5,0,0,Apartment,,2025-06-02 14:08:26.456122,Monday,13,Email,0
qarin.choudhary_1915@test.com,02018554340,Female,36-50,Rajkot,Married with Kids,Post Graduate,Civil Servant,1433396.0,787.0,Direct Traffic,1596,11,2,0,1BHK,,2025-05-10 14:08:26.456122,Saturday,20,Email,0
madhavi.seth_1916@test.com,05942044701,Female,36-50,Bhopal,Married,Professional,Business Analyst,784376.0,819.0,Reference,1414,11,0,0,,Need more information,2025-05-06 14:08:26.456122,Tuesday,14,Email,0
ekta.varma_1917@test.com,+912078334901,Female,36-50,Mumbai,Married with Kids,Post Graduate,Sales Manager,3476015.0,803.0,Google,785,9,0,0,1BHK,,2025-05-17 14:08:26.456122,Saturday,9,SMS,0
jonathan.sathe_1918@test.com,1713490837,Male,26-35,Indore,Married,Graduate,Financial Analyst,986375.0,796.0,Google,576,6,0,1,Not Specified,Just checking,2025-06-07 14:08:26.456122,Saturday,18,SMS,0
tanay.sanghvi_1919@test.com,01234333663,Female,26-35,Ahmedabad,Married,Graduate,Tax Consultant,1303579.0,822.0,Reference,981,8,1,3,1BHK,What is the price?,2025-05-25 14:08:26.456122,Sunday,19,Phone,1
jacob.choudhary_1920@test.com,05952381635,Female,36-50,Vadodara,Married with Kids,Graduate,Product Manager,1079007.0,777.0,Organic Search,1770,17,0,1,Commercial,,2025-04-28 14:08:26.456122,Monday,16,Phone,0
aayush.rajagopalan_1921@test.com,05509312745,Male,18-25,Chennai,Single,Graduate,Retired,960308.0,668.0,Instagram,331,1,0,0,,Just checking,2025-04-30 14:08:26.456122,Wednesday,21,Email,0
chatura.borra_1922@test.com,04618677762,Male,36-50,Nashik,Married with Kids,Graduate,Sales Manager,821663.0,776.0,Direct Traffic,3075,28,0,0,Not Specified,Looking at different projects,2025-05-20 14:08:26.456122,Tuesday,13,Website,0
chakrika.maharaj_1923@test.com,9362602418,Female,26-35,Bhavnagar,Single,Post Graduate,DevOps Engineer,542497.0,,Direct Traffic,3063,28,0,0,,Will think about it,2025-04-23 14:08:26.456122,Wednesday,11,SMS,0
yashawini.bala_1924@test.com,00865885987,Male,36-50,Rajkot,Married with Kids,Post Graduate,DevOps Engineer,1315119.0,813.0,Reference,626,7,1,3,3BHK,Too expensive,2025-07-03 14:08:26.456122,Thursday,9,Phone,0
laksh.tata_1925@test.com,+917069590579,Female,18-25,Delhi,Married,Graduate,DevOps Engineer,1213427.0,,Organic Search,439,2,2,2,3BHK,Need more information,2025-06-17 14:08:26.456122,Tuesday,21,Phone,0
isaac.kala_1926@test.com,8162544169,Male,36-50,Chandigarh,Married with Kids,Graduate,Entrepreneur,856628.0,550.0,Reference,1028,9,0,3,,,2025-06-28 14:08:26.456122,Saturday,10,Phone,0
oni.thaman_1927@test.com,+910848918725,Male,26-35,Bhopal,,Graduate,Data Scientist,1337466.0,,Reference,882,7,0,2,3BHK,Comparing options,2025-05-18 14:08:26.456122,Sunday,9,Email,0
anika.kapoor_1928@test.com,2384617413,Male,36-50,Kochi,Married with Kids,Professional,Entrepreneur,3800370.0,672.0,Google,590,5,1,1,2BHK,Maybe later,2025-05-05 14:08:26.456122,Monday,12,Email,0
triveni.nagar_1929@test.com,+915643696248,Male,18-25,Coimbatore,Single,Diploma,DevOps Engineer,882684.0,717.0,Organic Search,850,6,0,3,Not Specified,,2025-05-23 14:08:26.456122,Friday,9,SMS,0
mahika.johal_1930@test.com,06112428143,Female,36-50,Ahmedabad,Married with Kids,Professional,DevOps Engineer,,701.0,Direct Traffic,1363,9,2,1,2BHK,Will think about it,2025-05-15 14:08:26.456122,Thursday,14,Email,0
triya.brahmbhatt_1931@test.com,+913290020670,Male,36-50,Pune,Married with Kids,Post Graduate,Marketing Executive,2247746.0,847.0,Reference,1579,15,0,3,Villa,Not sure about budget,2025-07-06 14:08:26.456122,Sunday,19,Phone,0
dayamai.dua_1932@test.com,+914938837088,Male,36-50,Hyderabad,Married,Post Graduate,Investment Banker,2655034.0,845.0,Organic Search,555,3,0,0,Apartment,Comparing options,2025-05-06 14:08:26.456122,Tuesday,19,Email,0
jeremiah.rajagopal_1933@test.com,4045941561,Male,36-50,Nashik,Married,Post Graduate,Business Analyst,1974752.0,710.0,Google,715,6,0,2,,Looking at different projects,2025-06-07 14:08:26.456122,Saturday,19,SMS,0
qushi.boase_1934@test.com,06795763421,Male,36-50,Surat,Married with Kids,Professional,Tax Consultant,2004679.0,712.0,Reference,825,9,0,2,2BHK,Urgent requirement for 2BHK,2025-05-29 14:08:26.456122,Thursday,19,Phone,1
aashi.prashad_1935@test.com,00018002570,Male,36-50,Pune,Married with Kids,Graduate,Police Officer,2055473.0,837.0,LinkedIn,1016,7,3,2,2BHK,Looking for immediate possession,2025-06-21 14:08:26.456122,Saturday,19,Website,1
falguni.viswanathan_1936@test.com,+915238445400,Female,26-35,Mumbai,Married with Kids,Graduate,Entrepreneur,1639247.0,842.0,Google,1331,9,1,4,3BHK,,2025-05-28 14:08:26.456122,Wednesday,19,SMS,0
agastya.sarkar_1937@test.com,3297606873,Male,36-50,Chennai,Married with Kids,Post Graduate,Defense Personnel,2386563.0,,Google,450,7,0,1,Apartment,,2025-05-12 14:08:26.456122,Monday,12,Email,0
advik.lad_1938@test.com,8761597991,Male,26-35,Jamnagar,Married,Post Graduate,Data Scientist,1202832.0,756.0,Google,1184,8,1,0,1BHK,,2025-05-21 14:08:26.456122,Wednesday,16,SMS,0
manya.singhal_1939@test.com,+918354751253,Male,18-25,Bhopal,Single,Graduate,Investment Banker,776871.0,764.0,Google,917,6,0,0,3BHK,Need more information,2025-04-24 14:08:26.456122,Thursday,9,Website,0
vidhi.bhardwaj_1940@test.com,06629130294,Male,18-25,Delhi,Single,Graduate,Data Scientist,1530356.0,707.0,Affiliate,336,2,0,1,Villa,Too expensive,2025-06-13 14:08:26.456122,Friday,9,Phone,0
jackson.sarin_1941@test.com,08352876894,Male,26-35,Delhi,Married,Post Graduate,Data Scientist,1388782.0,747.0,LinkedIn,388,7,0,1,1BHK,Not sure about budget,2025-05-19 14:08:26.456122,Monday,14,Email,0
ojas.agrawal_1942@test.com,+914654549038,Male,36-50,Kolkata,Married,Post Graduate,Sales Manager,,730.0,Direct Traffic,1045,10,0,1,2BHK,,2025-06-28 14:08:26.456122,Saturday,13,Email,0
gabriel.sangha_1943@test.com,+910501011513,Female,36-50,Mumbai,Married with Kids,Graduate,Municipal Employee,1280470.0,831.0,Facebook,463,7,0,1,1BHK,,2025-06-25 14:08:26.456122,Wednesday,16,Email,0
wazir.maharaj_1944@test.com,7139784535,Female,36-50,Bhavnagar,Married with Kids,Professional,Police Officer,1785947.0,848.0,Direct Traffic,2021,18,0,0,2BHK,,2025-04-27 14:08:26.456122,Sunday,21,SMS,0
girish.shroff_1945@test.com,7717407761,Female,26-35,Chennai,Married with Kids,Graduate,Entrepreneur,865819.0,787.0,Reference,986,8,0,2,,Urgent requirement for 2BHK,2025-07-01 14:08:26.456122,Tuesday,17,Email,1
eshana.datta_1946@test.com,4257456201,Male,26-35,Indore,Married,Graduate,Financial Analyst,996161.0,690.0,Reference,915,9,1,4,Apartment,,2025-06-01 14:08:26.456122,Sunday,20,Phone,0
avi.dube_1947@test.com,9088826237,Male,18-25,Bangalore,Single,Graduate,Sales Manager,963106.0,785.0,Direct Traffic,961,6,0,0,3BHK,,2025-05-20 14:08:26.456122,Tuesday,13,Phone,0
aachal.bhatia_1948@test.com,03991116383,Male,26-35,Chennai,,Post Graduate,Tax Consultant,1082198.0,696.0,Reference,1066,9,2,0,Not Specified,Looking for immediate possession,2025-07-10 14:08:26.456122,Thursday,18,Website,1
urvashi.parsa_1949@test.com,+914642639099,Female,26-35,Pune,Married,Graduate,Software Engineer,1069136.0,707.0,Affiliate,689,6,0,2,Plot,,2025-06-17 14:08:26.456122,Tuesday,18,Email,0
dipta.kapoor_1950@test.com,+918122618902,Female,18-25,Pune,Single,Graduate,Entrepreneur,1158686.0,829.0,LinkedIn,1363,10,0,0,Villa,,2025-04-29 14:08:26.456122,Tuesday,17,Phone,0
zilmil.mohanty_1951@test.com,+911956811194,Male,26-35,Mumbai,Married,Post Graduate,Financial Analyst,1514299.0,787.0,Direct Traffic,647,9,0,0,Villa,Comparing options,2025-06-15 14:08:26.456122,Sunday,15,SMS,0
saksham.bhatia_1952@test.com,+911991491153,Male,36-50,Vadodara,Married,Graduate,Data Scientist,,747.0,LinkedIn,975,11,0,1,2BHK,,2025-05-23 14:08:26.456122,Friday,9,Email,0
qasim.sibal_1953@test.com,01853262420,Female,36-50,Delhi,Married with Kids,Post Graduate,Municipal Employee,1363084.0,,Reference,614,7,0,1,Plot,Ready to buy immediately,2025-07-05 14:08:26.456122,Saturday,14,Email,1
siddharth.sachar_1954@test.com,3004764966,Female,51+,Kolkata,Married with Kids,Other,Business Analyst,3663325.0,672.0,Reference,2024,16,0,5,,What is the final price?,2025-04-26 14:08:26.456122,Saturday,11,Email,0
urmi.desai_1955@test.com,+916348635218,Female,51+,Pune,Married with Kids,Professional,Entrepreneur,2141275.0,,Google,367,4,1,0,,Just checking,2025-06-19 14:08:26.456122,Thursday,19,Website,0
charles.barad_1956@test.com,05187818910,Female,36-50,Indore,Married with Kids,Graduate,Municipal Employee,1782340.0,741.0,Organic Search,1106,10,1,0,1BHK,"Serious buyer, need best price",2025-07-10 14:08:26.456122,Thursday,20,Website,1
arin.kothari_1957@test.com,05687231592,Female,26-35,Delhi,Married,Graduate,Pharmacist,1606704.0,751.0,Direct Traffic,1923,20,0,2,2BHK,,2025-06-11 14:08:26.456122,Wednesday,9,Phone,0
jonathan.kapur_1958@test.com,+919025192897,Male,36-50,Bhopal,Married,Other,Tax Consultant,,810.0,Direct Traffic,810,8,1,0,Apartment,,2025-06-20 14:08:26.456122,Friday,18,Phone,0
madhav.kannan_1959@test.com,2546260496,Female,36-50,Vadodara,,Post Graduate,Financial Analyst,1406021.0,738.0,Google,612,4,0,0,Apartment,,2025-06-28 14:08:26.456122,Saturday,17,SMS,0
sathvik.uppal_1960@test.com,7518582435,Female,18-25,Ahmedabad,Single,Graduate,Sales Manager,1549576.0,765.0,Google,310,6,0,1,,Too expensive,2025-04-21 14:08:26.456122,Monday,18,SMS,0
tanmayi.soman_1961@test.com,04908038474,Female,26-35,Ahmedabad,Married,Professional,Data Scientist,1042044.0,741.0,Reference,497,2,0,2,2BHK,Not sure about budget,2025-06-11 14:08:26.456122,Wednesday,15,Phone,0
chavvi.bhakta_1962@test.com,06910487013,Male,36-50,Chandigarh,Married with Kids,Post Graduate,Investment Banker,1864625.0,767.0,Reference,1033,8,1,0,Villa,Need more details,2025-06-26 14:08:26.456122,Thursday,21,Website,1
dominic.ganesh_1963@test.com,00054786442,Male,26-35,Ahmedabad,,Post Graduate,Product Manager,,709.0,Direct Traffic,1320,15,0,0,1BHK,Comparing options,2025-04-15 14:08:26.456122,Tuesday,15,Website,0
gautami.aggarwal_1964@test.com,+910596761224,Male,36-50,Surat,Married with Kids,Other,Sales Manager,2827436.0,763.0,Organic Search,1009,6,1,0,Not Specified,,2025-05-02 14:08:26.456122,Friday,21,SMS,0
bachittar.saini_1965@test.com,+916052824202,Male,36-50,Bangalore,,Professional,Sales Manager,2262461.0,825.0,Affiliate,521,2,1,0,1BHK,Looking at different projects,2025-05-23 14:08:26.456122,Friday,13,Website,0
jai.manne_1966@test.com,+915257527209,Female,26-35,Bhopal,Married,Graduate,Pharmacist,774110.0,,Google,747,7,1,2,Villa,,2025-05-19 14:08:26.456122,Monday,11,Email,0
azaan.agate_1967@test.com,02727353175,Male,26-35,Bharuch,Single,Graduate,Data Scientist,678154.0,723.0,Google,426,1,0,1,3BHK,Looking at different projects,2025-05-22 14:08:26.456122,Thursday,21,Website,0
raksha.saraf_1968@test.com,+919414098114,Male,26-35,Surat,Married,Professional,Software Engineer,1545939.0,747.0,Direct Traffic,1114,12,0,2,2BHK,,2025-06-10 14:08:26.456122,Tuesday,16,Email,0
vedika.kanda_1969@test.com,06985646046,Female,18-25,Dhule,Single,Diploma,Consultant,554959.0,595.0,Reference,1259,13,1,0,Plot,Just checking,2025-04-21 14:08:26.456122,Monday,18,SMS,0
varsha.amble_1970@test.com,04848873232,Male,18-25,Delhi,Single,High School,Accountant,1101036.0,745.0,Organic Search,804,9,0,0,Apartment,Looking at different projects,2025-05-08 14:08:26.456122,Thursday,12,Email,0
gayathri.palla_1971@test.com,00553368399,Male,36-50,Bharuch,Married,Post Graduate,Financial Analyst,1777711.0,778.0,Reference,1172,9,0,0,2BHK,Looking at different projects,2025-04-15 14:08:26.456122,Tuesday,9,SMS,0
ekaraj.yohannan_1972@test.com,3673071393,Male,26-35,Bangalore,Married,Graduate,Marketing Executive,1424075.0,761.0,Organic Search,959,8,1,2,1BHK,,2025-06-10 14:08:26.456122,Tuesday,18,Email,0
amaira.singh_1973@test.com,05318269302,Female,26-35,Rajkot,,Professional,Accountant,,713.0,Direct Traffic,1212,10,0,1,2BHK,Comparing options,2025-05-09 14:08:26.456122,Friday,20,Phone,0
chandran.sani_1974@test.com,07540505899,Male,26-35,Anand,Married,Professional,Software Engineer,1748150.0,742.0,Facebook,560,3,0,0,Apartment,Looking for immediate possession,2025-06-01 14:08:26.456122,Sunday,14,Email,1
william.chauhan_1975@test.com,1298743981,Female,51+,Ahmedabad,Married,Other,Municipal Employee,2761274.0,825.0,Google,1193,7,1,0,2BHK,,2025-05-01 14:08:26.456122,Thursday,19,Phone,0
qabil.lala_1976@test.com,+911386766000,Male,26-35,Ahmedabad,Single,Graduate,Product Manager,,816.0,Reference,1796,18,1,1,2BHK,What is the price?,2025-06-27 14:08:26.456122,Friday,10,Email,1
ronith.kara_1977@test.com,9600272814,Female,26-35,Jamnagar,,Post Graduate,Doctor,665213.0,772.0,Google,680,6,0,0,Apartment,,2025-06-01 14:08:26.456122,Sunday,17,SMS,0
liam.mammen_1978@test.com,+911954218506,Male,36-50,Coimbatore,Married,Post Graduate,Municipal Employee,2122817.0,,Google,1968,19,0,0,3BHK,Cash buyer ready,2025-07-06 14:08:26.456122,Sunday,19,SMS,1
pallavi.krishnan_1979@test.com,+916470415594,Male,36-50,Kolkata,Married,Professional,Sales Manager,2252927.0,843.0,Google,912,8,2,2,Not Specified,Need more details,2025-05-25 14:08:26.456122,Sunday,18,Phone,1
wishi.khurana_1980@test.com,04876204037,Male,26-35,Chennai,Single,Graduate,Tax Consultant,1974333.0,742.0,Reference,1270,13,1,0,Apartment,Need more information,2025-05-07 14:08:26.456122,Wednesday,10,Email,0
anita.sood_1981@test.com,+915418136745,Male,36-50,Pune,Married,Graduate,Municipal Employee,1193715.0,624.0,Google,683,5,0,0,2BHK,,2025-04-15 14:08:26.456122,Tuesday,11,Email,0
alka.nath_1982@test.com,+915197236408,Male,26-35,Hyderabad,Married,Graduate,Tax Consultant,1211367.0,630.0,Google,1000,9,0,0,2BHK,,2025-05-13 14:08:26.456122,Tuesday,9,Email,0
wridesh.roy_1983@test.com,+914651596311,Male,26-35,Chennai,Married,Graduate,Software Engineer,1864507.0,729.0,Facebook,927,9,0,0,2BHK,,2025-06-27 14:08:26.456122,Friday,13,Email,0
patrick.pai_1984@test.com,09424679732,Male,18-25,Bhopal,Single,Post Graduate,Marketing Executive,1205665.0,,Google,838,10,0,1,Apartment,Not interested right now,2025-06-01 14:08:26.456122,Sunday,21,Email,0
eta.singh_1985@test.com,+910753579498,Male,18-25,Ahmedabad,Single,Graduate,Data Scientist,805925.0,787.0,Reference,1338,11,3,0,2BHK,Need more details,2025-04-18 14:08:26.456122,Friday,11,Email,1
jagrati.oza_1986@test.com,2046435938,Male,36-50,Indore,Married with Kids,Post Graduate,Financial Analyst,2151019.0,819.0,LinkedIn,457,3,3,2,2BHK,Looking for good location,2025-04-19 14:08:26.456122,Saturday,10,SMS,1
wriddhish.zacharia_1987@test.com,+914372737080,Male,26-35,Kochi,Single,Post Graduate,Financial Analyst,902791.0,730.0,Facebook,394,2,0,0,2BHK,Not sure about budget,2025-06-28 14:08:26.456122,Saturday,11,Email,0
gagan.dhillon_1988@test.com,+914096828037,Female,26-35,Solapur,Married,Graduate,Product Manager,1091510.0,676.0,Reference,815,10,0,1,2BHK,,2025-06-21 14:08:26.456122,Saturday,10,Email,0
kashish.shukla_1989@test.com,6129626035,Female,36-50,Bangalore,Married,Other,Defense Personnel,1813537.0,712.0,Google,905,9,1,1,Villa,What is the price?,2025-06-20 14:08:26.456122,Friday,10,Email,1
amara.varughese_1990@test.com,8717392806,Male,36-50,Coimbatore,Married,Graduate,Software Engineer,2019029.0,754.0,Facebook,340,6,0,0,2BHK,Too expensive,2025-07-01 14:08:26.456122,Tuesday,10,Phone,0
siddharth.rao_1991@test.com,5133273716,Male,26-35,Delhi,Married,Professional,Business Analyst,1960190.0,801.0,Direct Traffic,439,1,0,0,,Looking for immediate possession,2025-05-20 14:08:26.456122,Tuesday,20,Email,1
isaiah.subramaniam_1992@test.com,1401154012,Female,36-50,Kolkata,Married with Kids,Other,Marketing Executive,2697673.0,794.0,Google,397,2,0,3,3BHK,Looking for immediate possession,2025-06-17 14:08:26.456122,Tuesday,21,Phone,1
thomas.kannan_1993@test.com,02044632036,Male,18-25,Chennai,Single,Post Graduate,Software Engineer,1303250.0,764.0,Instagram,783,4,0,4,,Not interested right now,2025-06-13 14:08:26.456122,Friday,21,Phone,0
benjamin.parmer_1994@test.com,00151577088,Female,36-50,Bhopal,Married with Kids,Professional,Police Officer,1760287.0,716.0,Google,1849,14,1,1,Not Specified,Will think about it,2025-05-20 14:08:26.456122,Tuesday,17,SMS,0
nirja.char_1995@test.com,9341595277,Male,36-50,Chandigarh,Married with Kids,Other,Product Manager,2257058.0,726.0,Organic Search,964,6,0,0,3BHK,Interested in 2BHK options,2025-04-25 14:08:26.456122,Friday,19,Email,1
bhavika.oza_1996@test.com,04964099822,Female,51+,Kolkata,Married with Kids,Post Graduate,Sales Manager,2720655.0,725.0,Direct Traffic,698,7,2,0,,"Serious buyer, need best price",2025-05-10 14:08:26.456122,Saturday,12,Phone,1
amol.hora_1997@test.com,8798059980,Male,18-25,Hyderabad,Married,Graduate,Accountant,1127816.0,658.0,Affiliate,390,6,1,0,2BHK,,2025-07-03 14:08:26.456122,Thursday,16,Email,0
vritti.doshi_1998@test.com,+917702403446,Female,18-25,Nashik,Single,Graduate,Marketing Executive,1080978.0,,Reference,875,8,0,2,Villa,Need information,2025-05-06 14:08:26.456122,Tuesday,11,SMS,1
irya.sampath_1999@test.com,5744521133,Male,26-35,Ahmedabad,Married,Professional,Accountant,1519426.0,,LinkedIn,368,1,0,0,2BHK,,2025-06-03 14:08:26.456122,Tuesday,17,Phone,0
sanya.lanka_2000@test.com,05957261483,Female,26-35,Delhi,Married with Kids,Professional,Data Scientist,2219700.0,747.0,Reference,1084,13,1,0,Apartment,Cash buyer ready,2025-06-11 14:08:26.456122,Wednesday,12,Phone,1
geetika.bhatnagar_2001@test.com,09004178905,Male,26-35,Chennai,Married,Graduate,Nurse,7174354.0,753.0,Direct Traffic,1506,12,0,3,2BHK,Will think about it,2025-07-08 14:08:26.456122,Tuesday,12,Phone,0
tanmayi.sehgal_2002@test.com,04544952582,Male,51+,Chennai,Married with Kids,Professional,Sales Manager,4092657.0,745.0,Instagram,366,3,0,5,Apartment,,2025-05-17 14:08:26.456122,Saturday,16,Phone,0
luke.dasgupta_2003@test.com,+911188468315,Female,26-35,Chennai,Single,Graduate,Entrepreneur,1317124.0,718.0,Direct Traffic,659,3,2,0,Commercial,Will think about it,2025-07-04 14:08:26.456122,Friday,20,SMS,0
chakradhar.sehgal_2004@test.com,+918827382246,Male,26-35,Hyderabad,Married with Kids,Graduate,Tax Consultant,1549607.0,752.0,Affiliate,885,11,0,0,,Need more information,2025-06-15 14:08:26.456122,Sunday,19,Website,0
banjeet.bandi_2005@test.com,05520046253,Female,36-50,Kolkata,Married with Kids,Post Graduate,Sales Manager,1982984.0,840.0,Affiliate,381,1,0,0,Not Specified,Need more details,2025-05-31 14:08:26.456122,Saturday,21,SMS,1
charles.chahal_2006@test.com,+913396415632,Male,26-35,Jamnagar,Married,Graduate,Sales Manager,653376.0,,Reference,807,10,1,0,2BHK,,2025-06-24 14:08:26.456122,Tuesday,11,Phone,0
zayan.sood_2007@test.com,5855376572,Female,36-50,Bangalore,,Professional,Software Engineer,2356841.0,790.0,Reference,362,4,0,0,,Need more information,2025-07-05 14:08:26.456122,Saturday,19,SMS,0
anmol.bora_2008@test.com,+911377103548,Male,18-25,Pune,Single,Graduate,Retired,3065302.0,793.0,Direct Traffic,1899,17,0,1,Plot,Just checking,2025-06-03 14:08:26.456122,Tuesday,20,Phone,0
qushi.pai_2009@test.com,05308734072,Female,26-35,Bhopal,Single,Post Graduate,DevOps Engineer,1958004.0,786.0,Reference,2316,19,1,0,2BHK,Not sure about budget,2025-05-12 14:08:26.456122,Monday,16,SMS,0
arya.uppal_2010@test.com,3927102642,Female,18-25,Bangalore,Married,Graduate,Data Scientist,823006.0,752.0,Reference,1019,11,0,0,Apartment,,2025-06-07 14:08:26.456122,Saturday,13,Email,0
lohit.vyas_2011@test.com,5214382310,Male,18-25,Mumbai,Single,Graduate,Product Manager,669662.0,847.0,Google,774,8,0,1,,,2025-05-08 14:08:26.456122,Thursday,13,Email,0
ridhi.naik_2012@test.com,+917876640772,Female,51+,Pune,Married with Kids,Professional,Entrepreneur,2598227.0,,Facebook,762,6,0,1,Apartment,,2025-04-22 14:08:26.456122,Tuesday,13,SMS,0
